"seller","day_of_week","income"
Dirk Stringer,monday,759341454
Michel DeFrance,monday,479584920
Albert Ringer,monday,392378037
Heather McBadden,monday,293014643
Innes del Castillo,monday,260992756
Abraham Bennet,monday,231845241
Dean Straight,monday,192550177
Sheryl Hunter,monday,153301531
Michael O'Leary,monday,138096277
Livia Karsen,monday,132386625
Burt Gringlesby,monday,118429815
Charlene Locksley,monday,108450662
Reginald Blotchet-Halls,monday,103178571
Johnson White,monday,98560781
Marjorie Green,monday,97539868
Sylvia Panteley,monday,96399427
Cheryl Carson,monday,77977656
Morningstar Greene,monday,67381290
Anne Ringer,monday,53386960
Meander Smith,monday,52160238
Ann Dull,monday,39656842
Stearns MacFeather,monday,30778276
Dirk Stringer,tuesday,734550037
Michel DeFrance,tuesday,467420386
Albert Ringer,tuesday,419021705
Innes del Castillo,tuesday,285473369
Heather McBadden,tuesday,267891418
Abraham Bennet,tuesday,259058032
Dean Straight,tuesday,183459091
Sheryl Hunter,tuesday,163754750
Livia Karsen,tuesday,145696077
Michael O'Leary,tuesday,125258270
Burt Gringlesby,tuesday,114454017
Marjorie Green,tuesday,102488970
Charlene Locksley,tuesday,102419645
Johnson White,tuesday,100275590
Sylvia Panteley,tuesday,99289901
Reginald Blotchet-Halls,tuesday,89298153
Cheryl Carson,tuesday,76905547
Morningstar Greene,tuesday,67737440
Meander Smith,tuesday,63913954
Anne Ringer,tuesday,55417862
Ann Dull,tuesday,38097807
Stearns MacFeather,tuesday,31056505
Dirk Stringer,wednesday,642376642
Michel DeFrance,wednesday,439203900
Albert Ringer,wednesday,403718425
Heather McBadden,wednesday,249479672
Innes del Castillo,wednesday,245730067
Abraham Bennet,wednesday,214842815
Dean Straight,wednesday,168092851
Livia Karsen,wednesday,156662691
Sheryl Hunter,wednesday,140290965
Michael O'Leary,wednesday,134525040
Burt Gringlesby,wednesday,119047498
Charlene Locksley,wednesday,106731411
Marjorie Green,wednesday,94949352
Johnson White,wednesday,89036568
Sylvia Panteley,wednesday,85876350
Reginald Blotchet-Halls,wednesday,80548671
Cheryl Carson,wednesday,66729906
Morningstar Greene,wednesday,64838804
Meander Smith,wednesday,49655899
Anne Ringer,wednesday,46106241
Ann Dull,wednesday,35589006
Stearns MacFeather,wednesday,24953854
Dirk Stringer,thursday,693463720
Michel DeFrance,thursday,481154816
Albert Ringer,thursday,405676715
Heather McBadden,thursday,289587875
Innes del Castillo,thursday,247744631
Abraham Bennet,thursday,226133920
Dean Straight,thursday,182913507
Livia Karsen,thursday,168820566
Sheryl Hunter,thursday,148434253
Michael O'Leary,thursday,130193802
Burt Gringlesby,thursday,103250742
Charlene Locksley,thursday,102081557
Johnson White,thursday,91715664
Sylvia Panteley,thursday,91590683
Marjorie Green,thursday,90204716
Reginald Blotchet-Halls,thursday,89971577
Cheryl Carson,thursday,70730736
Morningstar Greene,thursday,61407061
Meander Smith,thursday,56688841
Anne Ringer,thursday,55678731
Ann Dull,thursday,36627441
Stearns MacFeather,thursday,22585496
Dirk Stringer,friday,672023523
Michel DeFrance,friday,473980678
Albert Ringer,friday,357492148
Heather McBadden,friday,245868793
Abraham Bennet,friday,233935361
Innes del Castillo,friday,231816497
Dean Straight,friday,176048824
Livia Karsen,friday,172939429
Sheryl Hunter,friday,158669557
Michael O'Leary,friday,142326764
Burt Gringlesby,friday,109360163
Marjorie Green,friday,99954936
Charlene Locksley,friday,97761374
Reginald Blotchet-Halls,friday,96796981
Johnson White,friday,91757929
Sylvia Panteley,friday,91390800
Cheryl Carson,friday,80473505
Morningstar Greene,friday,62929144
Meander Smith,friday,53551957
Anne Ringer,friday,51753352
Ann Dull,friday,37433122
Stearns MacFeather,friday,28022436
Dirk Stringer,saturday,724561952
Michel DeFrance,saturday,480574641
Albert Ringer,saturday,359055422
Heather McBadden,saturday,260891531
Innes del Castillo,saturday,245765313
Abraham Bennet,saturday,219357051
Dean Straight,saturday,176094743
Sheryl Hunter,saturday,143802265
Livia Karsen,saturday,142421334
Michael O'Leary,saturday,131118669
Burt Gringlesby,saturday,108212068
Charlene Locksley,saturday,100507641
Marjorie Green,saturday,95303142
Reginald Blotchet-Halls,saturday,92451664
Johnson White,saturday,91955960
Sylvia Panteley,saturday,87097890
Cheryl Carson,saturday,69224918
Morningstar Greene,saturday,64598714
Meander Smith,saturday,53094397
Anne Ringer,saturday,48579237
Ann Dull,saturday,37658782
Stearns MacFeather,saturday,27623848
Dirk Stringer,sunday,698820601
Michel DeFrance,sunday,438321488
Albert Ringer,sunday,362985486
Heather McBadden,sunday,266458384
Innes del Castillo,sunday,244679491
Abraham Bennet,sunday,232328748
Dean Straight,sunday,176873005
Sheryl Hunter,sunday,148514539
Livia Karsen,sunday,137975384
Michael O'Leary,sunday,125981634
Burt Gringlesby,sunday,112782280
Marjorie Green,sunday,104815534
Sylvia Panteley,sunday,95337213
Charlene Locksley,sunday,93745116
Johnson White,sunday,88933984
Reginald Blotchet-Halls,sunday,80496472
Cheryl Carson,sunday,69553595
Morningstar Greene,sunday,68473053
Meander Smith,sunday,56678279
Anne Ringer,sunday,49050828
Ann Dull,sunday,34138287
Stearns MacFeather,sunday,27431434
